ID      GALGA    IZQ    DER     ESTADO
18459	0.223	1.661	1.639	ESTABLE
7114	0.258	1.866	1.924	ESTABLE
10370	0.24	1.743	1.767	ESTABLE
3867	0.269	1.98	1.949	ESTABLE
16020	0.217	1.552	1.476	ESTABLE
3569	0.25	1.85	1.796	ESTABLE
18499	0.223	1.603	1.568	ESTABLE
17497	0.266	1.779	1.894	ESTABLE
854	0.241	1.834	1.816	ESTABLE
5906	0.223	1.539	1.499	ESTABLE
18834	0.209	1.554	1.547	ESTABLE
4896	0.24	1.769	1.806	ESTABLE
10462	0.253	1.779	1.779	ESTABLE
7885	0.237	1.834	1.806	ESTABLE
4151	0.241	1.9	1.833	ESTABLE
2002	0.221	1.618	1.529	ESTABLE
8535	0.245	1.723	1.75	ESTABLE
14794	0.249	1.842	1.734	ESTABLE
12202	0.235	1.653	1.732	ESTABLE
692	0.256	1.862	1.853	ESTABLE
11932	0.234	1.635	1.732	ESTABLE
17258	0.243	1.753	1.88	ESTABLE
2599	0.226	1.637	1.675	ESTABLE
19853	0.218	1.604	1.563	ESTABLE
16274	0.211	1.53	1.473	ESTABLE
19224	0.227	1.563	1.702	ESTABLE
18753	0.222	1.603	1.576	ESTABLE
7747	0.247	1.854	1.796	ESTABLE
3416	0.241	1.674	1.701	ESTABLE
10912	0.254	1.929	1.915	ESTABLE
8539	0.234	1.714	1.71	ESTABLE
1540	0.256	1.893	1.955	ESTABLE
12632	0.21	1.469	1.431	ESTABLE
12048	0.241	1.683	1.731	ESTABLE
7551	0.269	1.912	1.969	ESTABLE
3264	0.232	1.531	1.709	INESTABLE
550	0.256	1.891	1.833	ESTABLE
12086	0.227	1.632	1.66	ESTABLE
18880	0.222	1.604	1.543	ESTABLE
7258	0.249	1.978	1.936	ESTABLE
12636	0.21	1.486	1.461	ESTABLE
6305	0.22	1.673	1.679	ESTABLE
18300	0.246	1.706	1.637	ESTABLE
11710	0.233	1.702	1.694	ESTABLE
12586	0.208	1.436	1.465	ESTABLE
16582	0.235	1.719	1.666	ESTABLE
207	0.25	1.94	1.837	ESTABLE
13571	0.243	1.726	1.834	ESTABLE
15664	0.232	1.633	1.693	ESTABLE
15135	0.225	1.546	1.438	ESTABLE
4098	0.254	1.915	1.882	ESTABLE
13788	0.233	1.741	1.757	ESTABLE
3149	0.219	1.457	1.556	ESTABLE
2976	0.226	1.589	1.635	ESTABLE
7703	0.243	1.839	1.724	ESTABLE
8900	0.21	1.438	1.519	ESTABLE
1170	0.242	1.772	1.861	ESTABLE
6430	0.234	1.613	1.655	ESTABLE
12709	0.21	1.485	1.5	ESTABLE
4367	0.255	1.766	1.837	ESTABLE
919	0.244	1.801	1.785	ESTABLE
17785	0.265	1.972	2.004	ESTABLE
12298	0.227	1.577	1.646	ESTABLE
13821	0.254	1.842	1.879	ESTABLE
1315	0.253	1.911	1.904	ESTABLE
15103	0.229	1.68	1.586	ESTABLE
520	0.251	1.885	1.875	ESTABLE
17426	0.239	1.848	1.857	ESTABLE
11419	0.237	1.733	1.735	ESTABLE
17316	0.25	1.794	1.881	ESTABLE
6085	0.242	1.658	1.626	ESTABLE
19479	0.226	1.49	1.61	ESTABLE
13099	0.23	1.644	1.725	ESTABLE
12874	0.212	1.597	1.491	ESTABLE
5105	0.246	1.766	1.819	ESTABLE
6886	0.239	1.774	1.746	ESTABLE
5602	0.2	1.501	1.438	ESTABLE
3559	0.241	1.74	1.711	ESTABLE
8087	0.234	1.73	1.738	ESTABLE
242	0.254	1.891	1.809	ESTABLE
2469	0.22	1.625	1.539	ESTABLE
19817	0.233	1.639	1.621	ESTABLE
3815	0.262	1.952	1.9	ESTABLE
135	0.239	1.823	1.695	ESTABLE
11913	0.241	1.667	1.753	ESTABLE
7184	0.259	1.954	1.91	ESTABLE
11718	0.235	1.699	1.705	ESTABLE
14457	0.26	2.033	1.935	ESTABLE
4411	0.24	1.678	1.833	INESTABLE
4623	0.247	1.751	1.716	ESTABLE
1676	0.239	1.743	1.767	ESTABLE
3047	0.226	1.521	1.643	ESTABLE
363	0.25	1.963	1.848	ESTABLE
18102	0.258	1.925	1.82	ESTABLE
814	0.234	1.803	1.845	ESTABLE
2493	0.225	1.675	1.632	ESTABLE
318	0.25	1.834	1.862	ESTABLE
15959	0.21	1.457	1.531	ESTABLE
3077	0.226	1.585	1.625	ESTABLE
8061	0.235	1.756	1.744	ESTABLE
19147	0.221	1.534	1.571	ESTABLE
11477	0.225	1.687	1.69	ESTABLE
4459	0.248	1.834	1.865	ESTABLE
7419	0.268	2.045	1.947	ESTABLE
16171	0.212	1.492	1.509	ESTABLE
7461	0.258	2.039	1.951	ESTABLE
15741	0.227	1.601	1.656	ESTABLE
1809	0.232	1.657	1.637	ESTABLE
4745	0.241	1.74	1.889	ESTABLE
2239	0.209	1.5	1.449	ESTABLE
16854	0.247	1.91	1.875	ESTABLE
1122	0.238	1.774	1.856	ESTABLE
19469	0.211	1.522	1.629	ESTABLE
3081	0.222	1.485	1.614	ESTABLE
6766	0.24	1.622	1.708	ESTABLE
4405	0.251	1.888	1.805	ESTABLE
16844	0.253	1.895	1.878	ESTABLE
8716	0.219	1.629	1.598	ESTABLE
18875	0.225	1.6	1.608	ESTABLE
10625	0.249	1.902	1.88	ESTABLE
4665	0.255	1.836	1.87	ESTABLE
4455	0.234	1.775	1.774	ESTABLE
18758	0.215	1.585	1.487	ESTABLE
11370	0.234	1.845	1.644	INESTABLE
13232	0.235	1.782	1.768	ESTABLE
10047	0.237	1.687	1.738	ESTABLE
13107	0.249	1.74	1.719	ESTABLE
12527	0.209	1.458	1.416	ESTABLE
15072	0.225	1.684	1.642	ESTABLE
3925	0.263	1.989	1.879	ESTABLE
10246	0.241	1.735	1.769	ESTABLE
6918	0.231	1.697	1.665	ESTABLE
1298	0.264	1.898	1.895	ESTABLE
16160	0.217	1.528	1.5	ESTABLE
3615	0.248	1.889	1.915	ESTABLE
6200	0.239	1.718	1.626	ESTABLE
13573	0.241	1.731	1.777	ESTABLE
6386	0.227	1.658	1.694	ESTABLE
10584	0.248	1.792	1.945	INESTABLE
14992	0.216	1.592	1.611	ESTABLE
11714	0.213	1.66	1.633	ESTABLE
2676	0.22	1.649	1.652	ESTABLE
4095	0.256	1.891	1.875	ESTABLE
6468	0.228	1.611	1.704	ESTABLE
17223	0.246	1.823	1.842	ESTABLE
19474	0.208	1.458	1.484	ESTABLE
6746	0.234	1.599	1.66	ESTABLE
3090	0.219	1.543	1.584	ESTABLE
18293	0.226	1.65	1.622	ESTABLE
8982	0.204	1.475	1.438	ESTABLE
119	0.245	1.748	1.74	ESTABLE
15403	0.229	1.537	1.663	ESTABLE
3789	0.262	1.979	1.93	ESTABLE
17961	0.251	1.893	1.85	ESTABLE
17945	0.261	1.902	1.899	ESTABLE
13074	0.226	1.65	1.638	ESTABLE
7053	0.247	1.876	1.83	ESTABLE
12549	0.209	1.507	1.45	ESTABLE
150	0.244	1.781	1.694	ESTABLE
4909	0.249	1.738	1.836	ESTABLE
19368	0.212	1.547	1.598	ESTABLE
12378	0.218	1.514	1.581	ESTABLE
8060	0.257	1.796	1.823	ESTABLE
15644	0.213	1.551	1.603	ESTABLE
137	0.253	1.883	1.827	ESTABLE
8768	0.219	1.51	1.632	ESTABLE
7688	0.261	1.903	1.86	ESTABLE
4699	0.244	1.734	1.856	ESTABLE
5635	0.215	1.571	1.453	ESTABLE
2234	0.204	1.488	1.388	ESTABLE
13893	0.245	1.836	1.937	ESTABLE
19386	0.22	1.552	1.609	ESTABLE
13360	0.244	1.845	1.721	ESTABLE
8575	0.223	1.701	1.769	ESTABLE
2	0.235	1.716	1.687	ESTABLE
18388	0.226	1.749	1.612	ESTABLE
4974	0.254	1.829	1.877	ESTABLE
18612	0.212	1.568	1.491	ESTABLE
18766	0.216	1.641	1.545	ESTABLE
6754	0.223	1.548	1.605	ESTABLE
5993	0.214	1.619	1.598	ESTABLE
5045	0.246	1.778	1.73	ESTABLE
7240	0.27	2	1.968	ESTABLE
1468	0.246	1.815	1.814	ESTABLE
13185	0.235	1.716	1.763	ESTABLE
3722	0.253	1.866	1.904	ESTABLE
8842	0.225	1.542	1.554	ESTABLE
15054	0.219	1.6	1.546	ESTABLE
5689	0.213	1.496	1.468	ESTABLE
5074	0.23	1.762	1.758	ESTABLE
16296	0.221	1.468	1.521	ESTABLE
10479	0.245	1.77	1.817	ESTABLE
10483	0.257	1.804	1.893	ESTABLE
8577	0.226	1.655	1.735	ESTABLE
7127	0.249	1.881	1.916	ESTABLE
9241	0.21	1.515	1.507	ESTABLE
14374	0.257	1.914	1.91	ESTABLE
10418	0.241	1.695	1.804	ESTABLE
17770	0.26	1.932	1.945	ESTABLE
19258	0.219	1.553	1.581	ESTABLE
7481	0.258	1.995	1.899	ESTABLE
16420	0.221	1.756	1.557	INESTABLE
17349	0.243	1.74	1.876	ESTABLE
2901	0.22	1.623	1.656	ESTABLE
14995	0.246	1.676	1.655	ESTABLE
19468	0.222	1.541	1.615	ESTABLE
18337	0.239	1.743	1.649	ESTABLE
19593	0.218	1.54	1.556	ESTABLE
14613	0.255	1.892	1.881	ESTABLE
4464	0.241	1.759	1.805	ESTABLE
8857	0.216	1.535	1.511	ESTABLE
14269	0.256	1.922	2.016	ESTABLE
16881	0.249	1.779	1.813	ESTABLE
7802	0.255	1.905	1.817	ESTABLE
14160	0.254	1.852	1.872	ESTABLE
5329	0.228	1.657	1.602	ESTABLE
14637	0.257	1.862	1.916	ESTABLE
5847	0.222	1.581	1.509	ESTABLE
10872	0.26	2.008	1.999	ESTABLE
576	0.24	1.868	1.793	ESTABLE
469	0.257	1.969	1.806	INESTABLE
2796	0.213	1.538	1.601	ESTABLE
16028	0.214	1.445	1.56	ESTABLE
19863	0.222	1.57	1.519	ESTABLE
16495	0.225	1.741	1.627	ESTABLE
18867	0.221	1.568	1.577	ESTABLE
10265	0.237	1.709	1.741	ESTABLE
18588	0.227	1.609	1.568	ESTABLE
4656	0.245	1.841	1.862	ESTABLE
12085	0.235	1.608	1.644	ESTABLE
4054	0.259	1.948	1.914	ESTABLE
3758	0.265	1.958	1.914	ESTABLE
5069	0.24	1.737	1.779	ESTABLE
6388	0.237	1.664	1.738	ESTABLE
10729	0.259	2.01	1.956	ESTABLE
1382	0.242	1.881	1.887	ESTABLE
2545	0.225	1.624	1.574	ESTABLE
10127	0.238	1.663	1.722	ESTABLE
4301	0.249	1.894	1.859	ESTABLE
15487	0.241	1.705	1.686	ESTABLE
17225	0.245	1.809	1.79	ESTABLE
16785	0.242	1.846	1.803	ESTABLE
8585	0.221	1.676	1.767	ESTABLE
6505	0.224	1.581	1.721	ESTABLE
12631	0.202	1.494	1.433	ESTABLE
432	0.245	1.919	1.808	ESTABLE
15657	0.227	1.591	1.618	ESTABLE
8986	0.211	1.441	1.513	ESTABLE
7753	0.249	1.876	1.828	ESTABLE
14397	0.265	1.964	1.941	ESTABLE
1046	0.243	1.83	1.901	ESTABLE
1566	0.238	1.768	1.827	ESTABLE
1688	0.234	1.761	1.7	ESTABLE
6506	0.225	1.63	1.717	ESTABLE
2735	0.223	1.595	1.602	ESTABLE
3451	0.244	1.792	1.753	ESTABLE
14853	0.216	1.706	1.65	ESTABLE
12284	0.211	1.507	1.557	ESTABLE
14600	0.256	1.932	1.883	ESTABLE
12188	0.229	1.55	1.674	ESTABLE
4123	0.26	1.9	1.892	ESTABLE
10847	0.262	2.029	2.008	ESTABLE
17655	0.252	1.848	1.921	ESTABLE
11924	0.24	1.667	1.732	ESTABLE
2049	0.215	1.564	1.44	ESTABLE
379	0.253	1.867	1.898	ESTABLE
16351	0.216	1.607	1.58	ESTABLE
15578	0.233	1.651	1.719	ESTABLE
2742	0.23	1.59	1.643	ESTABLE
6783	0.236	1.611	1.703	ESTABLE
7378	0.254	1.99	1.943	ESTABLE
8536	0.252	1.805	1.853	ESTABLE
9617	0.222	1.702	1.665	ESTABLE
15726	0.23	1.637	1.712	ESTABLE
5951	0.217	1.608	1.582	ESTABLE
14137	0.265	1.944	2.007	ESTABLE
12796	0.218	1.519	1.453	ESTABLE
7290	0.263	2.033	1.967	ESTABLE
16492	0.238	1.653	1.674	ESTABLE
16824	0.255	1.875	1.851	ESTABLE
19142	0.244	1.67	1.769	ESTABLE
9919	0.237	1.747	1.778	ESTABLE
4383	0.232	1.806	1.759	ESTABLE
18429	0.214	1.616	1.56	ESTABLE
4774	0.243	1.823	1.848	ESTABLE
10699	0.258	1.894	1.937	ESTABLE
5192	0.237	1.703	1.734	ESTABLE
5137	0.24	1.736	1.698	ESTABLE
3740	0.248	1.929	1.91	ESTABLE
5630	0.213	1.502	1.417	ESTABLE
2655	0.226	1.574	1.612	ESTABLE
1297	0.242	1.856	1.873	ESTABLE
1169	0.258	1.888	1.903	ESTABLE
13909	0.244	1.72	1.803	ESTABLE
6632	0.233	1.621	1.73	ESTABLE
9366	0.213	1.572	1.472	ESTABLE
10033	0.246	1.737	1.786	ESTABLE
10343	0.241	1.726	1.756	ESTABLE
6912	0.243	1.747	1.776	ESTABLE
5528	0.215	1.599	1.515	ESTABLE
15303	0.222	1.625	1.671	ESTABLE
10496	0.241	1.789	1.797	ESTABLE
2746	0.235	1.624	1.643	ESTABLE
14226	0.261	1.977	1.993	ESTABLE
2374	0.215	1.508	1.576	ESTABLE
10350	0.237	1.738	1.819	ESTABLE
16376	0.22	1.588	1.487	ESTABLE
17713	0.252	1.896	1.961	ESTABLE
18731	0.208	1.609	1.537	ESTABLE
6244	0.235	1.608	1.629	ESTABLE
1285	0.257	1.923	1.976	ESTABLE
7323	0.267	2.045	2.002	ESTABLE
16928	0.245	1.831	1.865	ESTABLE
15278	0.221	1.626	1.588	ESTABLE
7988	0.242	1.706	1.743	ESTABLE
8364	0.24	1.69	1.861	INESTABLE
19966	0.236	1.711	1.704	ESTABLE
5327	0.239	1.699	1.682	ESTABLE
17253	0.242	1.779	1.827	ESTABLE
4664	0.246	1.79	1.84	ESTABLE
12785	0.206	1.491	1.486	ESTABLE
2860	0.23	1.565	1.648	ESTABLE
8822	0.221	1.599	1.56	ESTABLE
10636	0.243	1.839	1.823	ESTABLE
10648	0.257	1.996	1.926	ESTABLE
14589	0.248	1.86	1.818	ESTABLE
9452	0.222	1.614	1.509	ESTABLE
3260	0.226	1.628	1.709	ESTABLE
9922	0.235	1.746	1.743	ESTABLE
18104	0.252	1.787	1.829	ESTABLE
14211	0.26	1.914	1.907	ESTABLE
16746	0.262	1.934	1.864	ESTABLE
19774	0.214	1.559	1.546	ESTABLE
6747	0.228	1.611	1.718	ESTABLE
325	0.253	1.934	1.866	ESTABLE
5639	0.219	1.473	1.438	ESTABLE
17502	0.244	1.809	1.797	ESTABLE
13272	0.238	1.722	1.685	ESTABLE
9134	0.207	1.522	1.563	ESTABLE
9181	0.217	1.512	1.409	ESTABLE
5904	0.216	1.579	1.549	ESTABLE
5915	0.211	1.606	1.565	ESTABLE
4257	0.25	1.845	1.799	ESTABLE
5484	0.225	1.572	1.539	ESTABLE
12200	0.225	1.616	1.696	ESTABLE
7371	0.268	1.978	1.958	ESTABLE
15014	0.228	1.688	1.672	ESTABLE
10320	0.233	1.716	1.748	ESTABLE
13746	0.247	1.835	1.811	ESTABLE
17970	0.252	1.859	1.896	ESTABLE
15858	0.216	1.467	1.556	ESTABLE
17914	0.261	2.017	1.966	ESTABLE
3531	0.251	1.856	1.823	ESTABLE
984	0.241	1.778	1.837	ESTABLE
2677	0.224	1.637	1.65	ESTABLE
11314	0.24	1.878	1.829	ESTABLE
1622	0.239	1.763	1.753	ESTABLE
18942	0.218	1.623	1.65	ESTABLE
782	0.256	1.847	1.859	ESTABLE
9304	0.214	1.59	1.484	ESTABLE
19202	0.221	1.598	1.681	ESTABLE
17201	0.233	1.808	1.787	ESTABLE
4112	0.251	1.933	1.901	ESTABLE
4916	0.245	1.739	1.832	ESTABLE
18596	0.226	1.604	1.586	ESTABLE
12867	0.218	1.545	1.554	ESTABLE
14728	0.246	1.787	1.797	ESTABLE
11806	0.227	1.667	1.704	ESTABLE
17851	0.257	1.916	1.974	ESTABLE
8471	0.245	1.738	1.862	ESTABLE
10333	0.241	1.769	1.786	ESTABLE
13917	0.245	1.809	1.871	ESTABLE
18253	0.241	1.805	1.67	ESTABLE
19760	0.228	1.573	1.557	ESTABLE
6907	0.235	1.717	1.772	ESTABLE
2894	0.218	1.561	1.601	ESTABLE
14723	0.242	1.801	1.776	ESTABLE
17174	0.247	1.931	1.824	ESTABLE
7750	0.251	1.81	1.813	ESTABLE
15016	0.226	1.654	1.627	ESTABLE
16099	0.22	1.53	1.487	ESTABLE
18297	0.234	1.722	1.651	ESTABLE
2390	0.232	1.555	1.665	ESTABLE
3213	0.216	1.532	1.601	ESTABLE
15713	0.212	1.554	1.597	ESTABLE
14030	0.258	1.86	1.907	ESTABLE
7082	0.252	1.859	1.884	ESTABLE
9099	0.21	1.436	1.472	ESTABLE
3864	0.268	2.019	1.908	ESTABLE
13175	0.246	1.788	1.773	ESTABLE
4423	0.243	1.774	1.792	ESTABLE
11810	0.225	1.734	1.646	ESTABLE
1637	0.249	1.822	1.823	ESTABLE
13340	0.23	1.739	1.656	ESTABLE
3745	0.245	1.874	1.771	ESTABLE
11240	0.226	1.862	1.759	ESTABLE
9436	0.22	1.562	1.553	ESTABLE
2149	0.217	1.565	1.499	ESTABLE
9362	0.218	1.556	1.447	ESTABLE
2948	0.23	1.619	1.691	ESTABLE
17689	0.257	1.938	2.058	ESTABLE
17075	0.241	1.836	1.752	ESTABLE
6564	0.217	1.613	1.596	ESTABLE
13998	0.246	1.781	1.849	ESTABLE
5982	0.213	1.599	1.515	ESTABLE
6100	0.213	1.652	1.599	ESTABLE
12324	0.223	1.542	1.603	ESTABLE
16179	0.202	1.469	1.473	ESTABLE
6867	0.249	1.733	1.837	ESTABLE
3450	0.228	1.654	1.679	ESTABLE
6946	0.232	1.698	1.725	ESTABLE
8172	0.244	1.699	1.731	ESTABLE
16821	0.235	1.813	1.835	ESTABLE
5996	0.226	1.613	1.612	ESTABLE
5622	0.212	1.507	1.445	ESTABLE
10045	0.234	1.74	1.705	ESTABLE
7723	0.258	1.903	1.867	ESTABLE
4414	0.246	1.751	1.741	ESTABLE
3886	0.25	1.968	1.841	ESTABLE
18911	0.227	1.638	1.601	ESTABLE
8988	0.194	1.461	1.396	ESTABLE
3067	0.218	1.564	1.624	ESTABLE
4255	0.248	1.873	1.798	ESTABLE
19059	0.228	1.593	1.659	ESTABLE
10040	0.237	1.697	1.783	ESTABLE
5925	0.212	1.546	1.541	ESTABLE
5332	0.23	1.654	1.601	ESTABLE
1651	0.239	1.786	1.735	ESTABLE
9520	0.222	1.658	1.612	ESTABLE
6217	0.226	1.617	1.659	ESTABLE
15096	0.217	1.582	1.554	ESTABLE
11045	0.264	1.988	1.91	ESTABLE
19425	0.22	1.524	1.578	ESTABLE
138	0.233	1.841	1.778	ESTABLE
11293	0.25	1.847	1.816	ESTABLE
5172	0.226	1.68	1.67	ESTABLE
17620	0.247	1.814	1.861	ESTABLE
8491	0.242	1.756	1.851	ESTABLE
11441	0.251	1.828	1.782	ESTABLE
1973	0.225	1.529	1.581	ESTABLE
7491	0.269	2	1.941	ESTABLE
2864	0.223	1.612	1.596	ESTABLE
12713	0.208	1.47	1.467	ESTABLE
16403	0.234	1.703	1.579	ESTABLE
18751	0.22	1.581	1.514	ESTABLE
6451	0.227	1.622	1.646	ESTABLE
5690	0.204	1.466	1.372	ESTABLE
8233	0.24	1.712	1.77	ESTABLE
17146	0.238	1.825	1.828	ESTABLE
8860	0.223	1.55	1.549	ESTABLE
7837	0.245	1.884	1.801	ESTABLE
6934	0.227	1.703	1.765	ESTABLE
19491	0.228	1.513	1.545	ESTABLE
8614	0.232	1.618	1.655	ESTABLE
888	0.241	1.763	1.892	ESTABLE
2102	0.199	1.506	1.492	ESTABLE
9449	0.227	1.572	1.622	ESTABLE
12291	0.216	1.55	1.547	ESTABLE
3639	0.259	1.88	1.848	ESTABLE
15783	0.216	1.499	1.562	ESTABLE
17721	0.266	1.93	1.962	ESTABLE
8375	0.241	1.686	1.757	ESTABLE
14671	0.246	1.898	1.824	ESTABLE
16073	0.202	1.491	1.471	ESTABLE
8042	0.243	1.675	1.755	ESTABLE
4502	0.258	1.783	1.83	ESTABLE
14234	0.269	2.005	2.032	ESTABLE
17910	0.257	1.906	1.894	ESTABLE
14435	0.272	2	1.949	ESTABLE
8067	0.246	1.774	1.81	ESTABLE
5168	0.234	1.689	1.722	ESTABLE
10170	0.245	1.703	1.778	ESTABLE
6082	0.227	1.649	1.644	ESTABLE
15000	0.218	1.635	1.555	ESTABLE
15210	0.226	1.592	1.592	ESTABLE
693	0.253	1.847	1.842	ESTABLE
8872	0.215	1.586	1.606	ESTABLE
14043	0.245	1.773	1.873	ESTABLE
12522	0.216	1.444	1.495	ESTABLE
19271	0.225	1.531	1.612	ESTABLE
10057	0.241	1.658	1.734	ESTABLE
8072	0.242	1.752	1.766	ESTABLE
10870	0.255	1.986	1.908	ESTABLE
11073	0.265	1.987	1.827	INESTABLE
1286	0.261	1.899	1.87	ESTABLE
1965	0.212	1.578	1.436	ESTABLE
1748	0.238	1.653	1.67	ESTABLE
16333	0.217	1.558	1.566	ESTABLE
2556	0.227	1.611	1.664	ESTABLE
5834	0.224	1.639	1.501	ESTABLE
10136	0.224	1.677	1.766	ESTABLE
13703	0.255	1.819	1.742	ESTABLE
4092	0.25	1.942	1.851	ESTABLE
13680	0.239	1.775	1.862	ESTABLE
3323	0.242	1.677	1.657	ESTABLE
3756	0.245	1.816	1.817	ESTABLE
15179	0.234	1.607	1.766	INESTABLE
17117	0.243	1.854	1.813	ESTABLE
19562	0.212	1.489	1.546	ESTABLE
19816	0.22	1.562	1.583	ESTABLE
12050	0.227	1.696	1.741	ESTABLE
17836	0.268	1.908	1.952	ESTABLE
3272	0.227	1.652	1.585	ESTABLE
12077	0.237	1.74	1.822	ESTABLE
16486	0.233	1.681	1.623	ESTABLE
18738	0.21	1.487	1.538	ESTABLE
11193	0.261	1.971	1.864	ESTABLE
12226	0.216	1.584	1.646	ESTABLE
2995	0.225	1.6	1.625	ESTABLE
4409	0.243	1.762	1.741	ESTABLE
9400	0.208	1.58	1.488	ESTABLE
14653	0.243	1.932	1.814	ESTABLE
19771	0.228	1.717	1.713	ESTABLE
5793	0.211	1.549	1.436	ESTABLE
5143	0.235	1.687	1.67	ESTABLE
7808	0.245	1.855	1.797	ESTABLE
2925	0.231	1.608	1.624	ESTABLE
18807	0.214	1.533	1.587	ESTABLE
1246	0.254	1.918	1.886	ESTABLE
5604	0.22	1.523	1.481	ESTABLE
13453	0.239	1.741	1.824	ESTABLE
12269	0.229	1.52	1.665	ESTABLE
11038	0.255	1.955	1.92	ESTABLE
18316	0.23	1.704	1.596	ESTABLE
1524	0.255	1.813	1.825	ESTABLE
4707	0.245	1.831	1.87	ESTABLE
15785	0.229	1.534	1.673	ESTABLE
15157	0.222	1.636	1.586	ESTABLE
13635	0.253	1.761	1.745	ESTABLE
11483	0.234	1.769	1.778	ESTABLE
160	0.251	1.85	1.8	ESTABLE
8777	0.213	1.62	1.599	ESTABLE
8463	0.228	1.7	1.754	ESTABLE
14806	0.228	1.815	1.698	ESTABLE
6758	0.222	1.628	1.686	ESTABLE
5173	0.242	1.744	1.665	ESTABLE
13110	0.241	1.709	1.709	ESTABLE
3768	0.254	1.945	1.817	ESTABLE
11489	0.24	1.665	1.751	ESTABLE
11091	0.246	1.891	1.883	ESTABLE
3611	0.252	1.871	1.837	ESTABLE
12922	0.226	1.609	1.602	ESTABLE
15878	0.202	1.367	1.513	ESTABLE
6270	0.22	1.688	1.654	ESTABLE
1107	0.257	1.776	1.861	ESTABLE
4225	0.241	1.824	1.793	ESTABLE
1905	0.22	1.583	1.559	ESTABLE
17568	0.252	1.817	1.832	ESTABLE
19077	0.227	1.601	1.618	ESTABLE
14124	0.244	1.947	1.916	ESTABLE
9615	0.227	1.704	1.7	ESTABLE
14689	0.249	1.797	1.794	ESTABLE
7549	0.256	1.928	1.921	ESTABLE
11168	0.249	1.966	1.857	ESTABLE
7518	0.255	2.002	1.892	ESTABLE
19339	0.237	1.586	1.669	ESTABLE
5566	0.213	1.45	1.449	ESTABLE
12411	0.213	1.464	1.552	ESTABLE
3986	0.258	2.03	2.025	ESTABLE
12616	0.204	1.439	1.402	ESTABLE
7924	0.246	1.851	1.796	ESTABLE
9227	0.208	1.499	1.404	ESTABLE
6179	0.23	1.703	1.666	ESTABLE
7255	0.26	2.019	1.924	ESTABLE
11374	0.236	1.767	1.692	ESTABLE
4099	0.259	1.928	1.895	ESTABLE
14997	0.23	1.731	1.671	ESTABLE
12999	0.205	1.564	1.605	ESTABLE
13323	0.258	1.899	1.81	ESTABLE
8814	0.215	1.597	1.629	ESTABLE
14355	0.263	1.949	1.988	ESTABLE
4223	0.252	1.891	1.835	ESTABLE
8410	0.241	1.695	1.775	ESTABLE
13156	0.231	1.73	1.673	ESTABLE
1918	0.224	1.598	1.56	ESTABLE
16398	0.22	1.625	1.481	ESTABLE
4822	0.252	1.79	1.862	ESTABLE
8244	0.24	1.628	1.775	ESTABLE
1186	0.25	1.797	1.937	ESTABLE
9153	0.207	1.442	1.454	ESTABLE
15715	0.225	1.571	1.632	ESTABLE
8295	0.235	1.732	1.731	ESTABLE
19090	0.218	1.674	1.585	ESTABLE
2868	0.22	1.574	1.61	ESTABLE
4278	0.246	1.831	1.771	ESTABLE
16411	0.214	1.573	1.495	ESTABLE
9420	0.198	1.503	1.517	ESTABLE
6619	0.227	1.596	1.673	ESTABLE
7451	0.267	1.954	1.974	ESTABLE
17392	0.243	1.761	1.894	ESTABLE
17659	0.247	1.803	1.893	ESTABLE
16278	0.215	1.486	1.516	ESTABLE
4531	0.25	1.776	1.837	ESTABLE
13362	0.231	1.812	1.821	ESTABLE
16490	0.222	1.704	1.604	ESTABLE
5704	0.213	1.478	1.491	ESTABLE
17410	0.241	1.778	1.817	ESTABLE
19109	0.221	1.494	1.638	ESTABLE
18846	0.227	1.646	1.638	ESTABLE
11898	0.243	1.715	1.78	ESTABLE
4662	0.243	1.812	1.849	ESTABLE
9005	0.198	1.444	1.444	ESTABLE
1478	0.253	1.891	1.857	ESTABLE
1125	0.252	1.862	1.848	ESTABLE
19266	0.242	1.628	1.711	ESTABLE
12074	0.219	1.562	1.653	ESTABLE
18638	0.229	1.617	1.541	ESTABLE
8483	0.232	1.673	1.792	ESTABLE
16347	0.238	1.633	1.594	ESTABLE
9603	0.227	1.636	1.648	ESTABLE
15071	0.231	1.641	1.608	ESTABLE
6475	0.227	1.621	1.656	ESTABLE
10972	0.258	1.955	1.877	ESTABLE
5786	0.218	1.508	1.485	ESTABLE
6545	0.227	1.66	1.698	ESTABLE
12775	0.22	1.543	1.452	ESTABLE
4521	0.236	1.763	1.784	ESTABLE
1423	0.257	1.892	1.893	ESTABLE
2580	0.215	1.562	1.629	ESTABLE
5	0.223	1.772	1.642	ESTABLE
16013	0.212	1.476	1.545	ESTABLE
3920	0.259	1.967	1.867	ESTABLE
5894	0.211	1.598	1.468	ESTABLE
591	0.237	1.891	1.776	ESTABLE
11044	0.265	2.014	2.021	ESTABLE
18492	0.224	1.644	1.5	ESTABLE
19158	0.229	1.617	1.641	ESTABLE
3796	0.245	1.875	1.88	ESTABLE
11444	0.245	1.767	1.68	ESTABLE
8452	0.241	1.747	1.771	ESTABLE
8365	0.238	1.823	1.784	ESTABLE
17439	0.238	1.805	1.847	ESTABLE
12845	0.219	1.582	1.54	ESTABLE
551	0.253	1.83	1.874	ESTABLE
3191	0.22	1.521	1.632	ESTABLE
4686	0.243	1.753	1.902	ESTABLE
